,trip_id,route_id,agency_id,route_short_name,route_long_name,route_type,service_id,shape_id,direction_id,pattern_id,trip_departure_time,trip_departure_mpm,next_departure,next_pattern,headway,outlier
29355,29356,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,03:54:00,234.0,354.0,29356.0,120.0,1
29356,29357,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,05:54:00,354.0,362.0,29356.0,8.0,0
29357,29358,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,06:02:00,362.0,377.0,29356.0,15.0,0
29358,29359,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,06:17:00,377.0,392.0,29356.0,15.0,0
29359,29360,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,06:32:00,392.0,407.0,29356.0,15.0,0
29360,29361,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,06:47:00,407.0,422.0,29356.0,15.0,0
29361,29362,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,07:02:00,422.0,437.0,29356.0,15.0,0
29362,29363,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,07:17:00,437.0,452.0,29356.0,15.0,0
29363,29364,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,07:32:00,452.0,467.0,29356.0,15.0,0
29364,29365,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,07:47:00,467.0,482.0,29356.0,15.0,0
29365,29366,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,08:02:00,482.0,497.0,29356.0,15.0,0
29366,29367,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,08:17:00,497.0,512.0,29356.0,15.0,0
29367,29368,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,08:32:00,512.0,527.0,29356.0,15.0,0
29368,29369,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,08:47:00,527.0,547.0,29356.0,20.0,0
29369,29370,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,09:07:00,547.0,562.0,29356.0,15.0,0
29370,29371,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,09:22:00,562.0,577.0,29356.0,15.0,0
29371,29372,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,09:37:00,577.0,592.0,29356.0,15.0,0
29372,29373,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,09:52:00,592.0,607.0,29356.0,15.0,0
29373,29374,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,10:07:00,607.0,622.0,29356.0,15.0,0
29374,29375,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,10:22:00,622.0,637.0,29356.0,15.0,0
29375,29376,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,10:37:00,637.0,652.0,29356.0,15.0,0
29376,29377,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,10:52:00,652.0,667.0,29356.0,15.0,0
29377,29378,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,11:07:00,667.0,682.0,29356.0,15.0,0
29378,29379,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,11:22:00,682.0,697.0,29356.0,15.0,0
29379,29380,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,11:37:00,697.0,712.0,29356.0,15.0,0
29380,29381,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,11:52:00,712.0,727.0,29356.0,15.0,0
29381,29382,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,12:07:00,727.0,742.0,29356.0,15.0,0
29382,29383,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,12:22:00,742.0,757.0,29356.0,15.0,0
29383,29384,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,12:37:00,757.0,772.0,29356.0,15.0,0
29384,29385,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,12:52:00,772.0,787.0,29356.0,15.0,0
29385,29386,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,13:07:00,787.0,802.0,29356.0,15.0,0
29386,29387,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,13:22:00,802.0,817.0,29356.0,15.0,0
29387,29388,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,13:37:00,817.0,832.0,29356.0,15.0,0
29388,29389,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,13:52:00,832.0,847.0,29356.0,15.0,0
29389,29390,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,14:07:00,847.0,862.0,29356.0,15.0,0
29390,29391,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,14:22:00,862.0,877.0,29356.0,15.0,0
29391,29392,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,14:37:00,877.0,892.0,29356.0,15.0,0
29392,29393,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,14:52:00,892.0,907.0,29356.0,15.0,0
29393,29394,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,15:07:00,907.0,922.0,29356.0,15.0,0
29394,29395,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,15:22:00,922.0,935.0,29356.0,13.0,0
29395,29396,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,15:35:00,935.0,950.0,29356.0,15.0,0
29396,29397,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,15:50:00,950.0,965.0,29356.0,15.0,0
29397,29398,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,16:05:00,965.0,980.0,29356.0,15.0,0
29398,29399,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,16:20:00,980.0,995.0,29356.0,15.0,0
29399,29400,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,16:35:00,995.0,1010.0,29356.0,15.0,0
29400,29401,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,16:50:00,1010.0,1025.0,29356.0,15.0,0
29401,29402,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,17:05:00,1025.0,1040.0,29356.0,15.0,0
29402,29403,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,17:20:00,1040.0,1055.0,29356.0,15.0,0
29403,29404,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,17:35:00,1055.0,1070.0,29356.0,15.0,0
29404,29405,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,17:50:00,1070.0,1085.0,29356.0,15.0,0
29405,29406,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,18:05:00,1085.0,1100.0,29356.0,15.0,0
29406,29407,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,18:20:00,1100.0,1119.0,29356.0,19.0,0
29407,29408,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,18:39:00,1119.0,1139.0,29356.0,20.0,0
29408,29409,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,18:59:00,1139.0,1159.0,29356.0,20.0,0
29409,29410,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,19:19:00,1159.0,1179.0,29356.0,20.0,0
29410,29411,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,19:39:00,1179.0,1199.0,29356.0,20.0,0
29411,29412,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,19:59:00,1199.0,1219.0,29356.0,20.0,0
29412,29413,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,20:19:00,1219.0,1239.0,29356.0,20.0,0
29413,29414,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,20:39:00,1239.0,1259.0,29356.0,20.0,0
29414,29415,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,20:59:00,1259.0,1279.0,29356.0,20.0,0
29415,29416,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,21:19:00,1279.0,1299.0,29356.0,20.0,0
29416,29417,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,21:39:00,1299.0,1319.0,29356.0,20.0,0
29417,29418,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,21:59:00,1319.0,1339.0,29356.0,20.0,0
29418,29419,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,22:19:00,1339.0,1359.0,29356.0,20.0,0
29419,29420,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,22:39:00,1359.0,1379.0,29356.0,20.0,0
29420,29421,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,22:59:00,1379.0,1399.0,29356.0,20.0,0
29421,29422,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,23:19:00,1399.0,1419.0,29356.0,20.0,0
29422,29423,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,23:39:00,1419.0,1439.0,29356.0,20.0,0
29423,29424,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,23:59:00,1439.0,1459.0,29356.0,20.0,0
29424,29425,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,24:19:00,1459.0,1479.0,29356.0,20.0,0
29425,29426,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,24:39:00,1479.0,1499.0,29356.0,20.0,0
29426,29427,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,24:59:00,1499.0,1519.0,29356.0,20.0,0
29427,29428,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,25:19:00,1519.0,1539.0,29356.0,20.0,0
29428,29429,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,25:39:00,1539.0,1559.0,29356.0,20.0,0
29429,29430,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,25:59:00,1559.0,1579.0,29356.0,20.0,0
29430,29431,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,26:19:00,1579.0,1599.0,29356.0,20.0,0
29431,29432,100_BART_BLU,bart,BART_BLU,BART_BLU,1,bart,100_BART_BLU,0,29356,26:39:00,1599.0,1619.0,29356.0,20.0,0
29247,29248,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,06:01:00,361.0,376.0,29248.0,15.0,0
29248,29249,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,06:16:00,376.0,391.0,29248.0,15.0,0
29249,29250,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,06:31:00,391.0,406.0,29248.0,15.0,0
29250,29251,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,06:46:00,406.0,421.0,29248.0,15.0,0
29251,29252,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,07:01:00,421.0,436.0,29248.0,15.0,0
29252,29253,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,07:16:00,436.0,451.0,29248.0,15.0,0
29253,29254,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,07:31:00,451.0,466.0,29248.0,15.0,0
29254,29255,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,07:46:00,466.0,481.0,29248.0,15.0,0
29255,29256,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,08:01:00,481.0,496.0,29248.0,15.0,0
29256,29257,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,08:16:00,496.0,511.0,29248.0,15.0,0
29257,29258,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,08:31:00,511.0,526.0,29248.0,15.0,0
29258,29259,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,08:46:00,526.0,547.0,29248.0,21.0,0
29259,29260,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,09:07:00,547.0,562.0,29248.0,15.0,0
29260,29261,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,09:22:00,562.0,577.0,29248.0,15.0,0
29261,29262,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,09:37:00,577.0,592.0,29248.0,15.0,0
29262,29263,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,09:52:00,592.0,607.0,29248.0,15.0,0
29263,29264,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,10:07:00,607.0,622.0,29248.0,15.0,0
29264,29265,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,10:22:00,622.0,637.0,29248.0,15.0,0
29265,29266,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,10:37:00,637.0,652.0,29248.0,15.0,0
29266,29267,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,10:52:00,652.0,667.0,29248.0,15.0,0
29267,29268,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,11:07:00,667.0,682.0,29248.0,15.0,0
29268,29269,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,11:22:00,682.0,697.0,29248.0,15.0,0
29269,29270,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,11:37:00,697.0,712.0,29248.0,15.0,0
29270,29271,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,11:52:00,712.0,727.0,29248.0,15.0,0
29271,29272,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,12:07:00,727.0,742.0,29248.0,15.0,0
29272,29273,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,12:22:00,742.0,757.0,29248.0,15.0,0
29273,29274,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,12:37:00,757.0,772.0,29248.0,15.0,0
29274,29275,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,12:52:00,772.0,787.0,29248.0,15.0,0
29275,29276,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,13:07:00,787.0,802.0,29248.0,15.0,0
29276,29277,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,13:22:00,802.0,817.0,29248.0,15.0,0
29277,29278,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,13:37:00,817.0,832.0,29248.0,15.0,0
29278,29279,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,13:52:00,832.0,847.0,29248.0,15.0,0
29279,29280,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,14:07:00,847.0,862.0,29248.0,15.0,0
29280,29281,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,14:22:00,862.0,877.0,29248.0,15.0,0
29281,29282,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,14:37:00,877.0,892.0,29248.0,15.0,0
29282,29283,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,14:52:00,892.0,907.0,29248.0,15.0,0
29283,29284,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,15:07:00,907.0,922.0,29248.0,15.0,0
29284,29285,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,15:22:00,922.0,935.0,29248.0,13.0,0
29285,29286,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,15:35:00,935.0,950.0,29248.0,15.0,0
29286,29287,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,15:50:00,950.0,965.0,29248.0,15.0,0
29287,29288,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,16:05:00,965.0,980.0,29248.0,15.0,0
29288,29289,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,16:20:00,980.0,995.0,29248.0,15.0,0
29289,29290,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,16:35:00,995.0,1010.0,29248.0,15.0,0
29290,29291,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,16:50:00,1010.0,1025.0,29248.0,15.0,0
29291,29292,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,17:05:00,1025.0,1040.0,29248.0,15.0,0
29292,29293,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,17:20:00,1040.0,1055.0,29248.0,15.0,0
29293,29294,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,17:35:00,1055.0,1070.0,29248.0,15.0,0
29294,29295,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,17:50:00,1070.0,1085.0,29248.0,15.0,0
29295,29296,100_BART_GRN,bart,BART_GRN,BART_GRN,1,bart,100_BART_GRN,0,29248,18:05:00,1085.0,1100.0,29248.0,15.0,0
29054,29055,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,03:07:00,187.0,307.0,29055.0,120.0,1
29055,29056,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,05:07:00,307.0,364.0,29055.0,57.0,1
29056,29057,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,06:04:00,364.0,379.0,29055.0,15.0,0
29057,29058,100_BART_ORG,bart,BART_ORG,BART_ORG,1,bart,100_BART_ORG,0,29055,06:19:00,379.0,394.0,29055.0,15.0,0
